id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4022,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=118',0.0000,1311,0.0119,530
4023,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=119',0.0000,1312,0.0003,1432
4024,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=12',0.0000,1315,0.0009,1266
4025,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=120',0.0000,1316,0.0000,1860
4026,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=121',0.0000,1308,0.0537,122
4027,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=122',0.0000,1320,0.0029,1006
4028,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=123',0.0000,1321,0.0043,874
4029,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=124',0.0000,1322,0.0238,313
4030,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=125',0.0000,1323,0.0004,1405
4031,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=126',0.0000,1324,0.0011,1218
4032,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=127',0.0000,1325,0.0000,1859
4033,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=128',0.0000,1326,0.0371,191
4034,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=129',0.0000,1328,0.0748,72
4035,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=13',0.0000,1354,0.0004,1412
4036,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=130',0.0000,1383,0.0154,462
4037,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=131',0.0000,1384,0.0239,312
4038,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=132',0.0000,1385,0.1245,29
4039,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=133',0.0000,1386,0.0111,555
4040,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=134',0.0000,1387,0.0095,602
4041,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=135',0.0000,1388,0.0064,741
4042,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=136',0.0000,1391,0.0016,1134
4043,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=137',0.0000,1394,0.0006,1330
4044,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=138',0.0000,1395,0.0058,774
4045,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=139',0.0000,1397,0.0129,510
4046,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=14',0.0000,1377,0.0122,521
4047,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=140',0.0000,1359,0.0147,471
4048,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=141',0.0000,1360,0.0000,1857
4049,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=142',0.0000,1361,0.0253,297
4050,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=143',0.0000,1362,0.0000,1856
4051,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=144',0.0000,1364,0.1056,41
4052,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=145',0.0000,1365,0.0019,1104
4053,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=146',0.0000,1366,0.0000,1713
4054,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=147',0.0000,1368,0.0014,1167
4055,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=148',0.0000,1373,0.0022,1063
4056,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=149',0.0000,1374,0.0405,171
4057,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=15',0.0000,1375,0.0129,509
4058,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=150',0.0000,1376,0.0172,422
4059,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=151',0.0000,1331,0.0032,962
4060,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=152',0.0000,1236,0.0075,688
4061,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=153',0.0000,1238,0.0593,108
4062,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=154',0.0000,1241,0.0036,921
4063,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=155',0.0000,1249,0.0398,175
4064,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=156',0.0000,1250,0.0167,433
4065,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=157',0.0000,1253,0.0325,235
4066,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=158',0.0000,1254,0.0000,1697
4067,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=159',0.0000,1256,0.0099,588
4068,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=16',0.0000,1257,0.0000,1698
4069,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=160',0.0000,1248,0.0410,167
4070,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=161',0.0000,1219,0.0000,1699
4071,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=162',0.0000,1220,0.0014,1163
4072,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=163',0.0000,1222,0.0000,1707
4073,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=164',0.0000,1213,0.0361,199
4074,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=165',0.0000,1223,0.0004,1414
4075,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=166',0.0000,1225,0.0359,201
4076,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=167',0.0000,1227,0.0000,1679
4077,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=168',0.0000,1231,0.0000,1621
4078,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=169',0.0000,1258,0.0000,1673
4079,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=17',0.0000,1259,0.0073,693
4080,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=170',0.0000,1260,0.0110,559
4081,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=171',0.0000,1272,0.0255,294
4082,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=172',0.0000,1287,0.0117,543
4083,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=173',0.0000,1288,0.0120,528
4084,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=174',0.0000,1289,0.0119,533
4085,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=175',0.0000,1290,0.0869,59
4086,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=176',0.0000,1293,0.0183,399
4087,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=177',0.0000,1294,0.0025,1030
4088,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=178',0.0000,1295,0.0604,103
4089,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=179',0.0000,1296,0.0171,423
4090,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=18',0.0000,1298,0.0102,582
4091,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=180',0.0000,1299,0.0127,511
4092,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=181',0.0000,1303,0.0417,162
4093,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=182',0.0000,1304,0.0000,1680
4094,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=183',0.0000,1285,0.0347,213
4095,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=184',0.0000,1282,0.0000,1682
4096,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=185',0.0000,1262,0.0166,436
4097,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=186',0.0000,1263,0.0000,1677
4098,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=187',0.0000,1264,0.0034,943
4099,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=188',0.0000,1266,0.0139,486
4100,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=189',0.0000,1267,0.0000,1683
4101,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=19',0.0000,1268,0.0417,160
4102,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=190',0.0000,1270,0.0000,1681
4103,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=191',0.0000,1261,0.0111,556
4104,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=192',0.0000,1274,0.0931,50
4105,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=193',0.0000,1277,0.0034,937
4106,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=194',0.0000,1279,0.0327,232
4107,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=195',0.0000,1280,0.0041,889
4108,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=196',0.0000,1335,0.0450,145
4109,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=197',0.0000,1043,0.0258,288
4110,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=198',0.0000,1281,0.0175,412
4111,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=199',0.0000,1278,0.0071,705
4112,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=2',0.0000,1276,0.0236,315
4113,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=20',0.0000,1275,0.0000,1675
4114,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=200',0.0000,1273,0.0049,830
4115,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=201',0.0000,1271,0.0057,781
4116,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=202',0.0000,1269,0.0070,714
4117,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=203',0.0000,1265,0.0000,1674
4118,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=204',0.0000,1283,0.0028,1010
4119,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=205',0.0000,1284,0.0084,648
4120,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=206',0.0000,1302,0.0000,1686
4121,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=207',0.0000,1301,0.0001,1525
4122,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=208',0.0000,1300,0.0139,489
4123,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=209',0.0000,1297,0.0000,1691
4124,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=21',0.0000,1292,0.0335,226
4125,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=210',0.0000,1291,0.0010,1251
4126,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=211',0.0000,1286,0.0172,421
4127,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=212',0.0000,1233,0.0141,480
4128,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=213',0.0000,1232,0.0075,690
4129,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=214',0.0000,1230,0.0000,1702
4130,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=215',0.0000,1229,0.0009,1258
4131,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=216',0.0000,1228,0.0036,919
4132,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=217',0.0000,1226,0.0173,420
4133,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=218',0.0000,1221,0.0013,1175
4134,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=219',0.0000,1218,0.0725,77
4135,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=22',0.0000,1217,0.0003,1448
4136,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=220',0.0000,1216,0.0677,87
4137,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=221',0.0000,1215,0.0043,873
4138,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=222',0.0000,1214,0.0122,523
4139,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=223',0.0000,1234,0.0334,227
4140,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=224',0.0000,1224,0.0000,1708
4141,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=225',0.0000,1235,0.0048,837
4142,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=226',0.0000,1255,0.0032,968
4143,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=227',0.0000,1252,0.0000,1711
4144,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=228',0.0000,1251,0.0137,494
4145,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=229',0.0000,1247,0.0184,396
4146,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=23',0.0000,1237,0.1137,36
4147,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=230',0.0000,1246,0.0032,964
4148,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=231',0.0000,1245,0.0046,853
4149,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=232',0.0000,1244,0.0180,402
4150,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=233',0.0000,1243,0.0202,361
4151,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=234',0.0000,1242,0.0010,1255
4152,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=235',0.0000,1240,0.0173,419
4153,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=236',0.0000,1239,0.1029,42
4154,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=237',0.0000,1305,0.0000,1706
4155,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=238',0.0000,1306,0.0473,138
4156,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=239',0.0000,1372,0.0003,1445
4157,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=24',0.0000,1371,0.0021,1079
4158,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=240',0.0000,1370,0.0188,386
4159,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=241',0.0000,1369,0.0252,299
4160,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=242',0.0000,1356,0.0029,995
4161,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=243',0.0000,1363,0.1201,33
4162,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=244',0.0000,1358,0.0095,604
4163,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=245',0.0000,1357,0.0015,1156
4164,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=246',0.0000,1378,0.0076,679
4165,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=247',0.0000,1379,0.0245,306
4166,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=248',0.0000,1380,0.0000,1692
4167,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=249',0.0000,1399,0.0056,795
4168,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=25',0.0000,1398,0.0012,1195
4169,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=250',0.0000,1396,0.0165,438
4170,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=251',0.0000,1393,0.0000,1660
4171,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=252',0.0000,1392,0.0007,1302
4172,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=253',0.0000,1390,0.1633,22
4173,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=254',0.0000,1389,0.0011,1226
4174,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=255',0.0000,1382,0.0009,1265
4175,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=256',0.0000,1381,0.0008,1286
4176,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=257',0.0000,1367,0.0011,1232
4177,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=258',0.0000,1355,0.0189,384
4178,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=259',0.0000,1353,0.0004,1387
4179,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=26',0.0000,1327,0.0378,186
4180,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=260',0.0000,1318,0.0222,333
4181,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=261',0.0000,1317,0.0083,654
4182,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=262',0.0000,1314,0.0010,1249
4183,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=263',0.0000,1313,0.0058,778
4184,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=264',0.0000,1310,0.0105,570
4185,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=265',0.0000,1329,0.0012,1199
4186,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=266',0.0000,1343,0.0009,1267
4187,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=267',0.0000,1352,0.0000,1696
4188,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=268',0.0000,1349,0.0090,624
4189,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=269',0.0000,1348,0.0356,203
4190,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=27',0.0000,1347,0.0000,1633
4191,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=270',0.0000,1346,0.0170,428
4192,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=271',0.0000,1342,0.0075,686
4193,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=272',0.0000,1338,0.0050,819
4194,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=273',0.0000,1337,0.0023,1056
4195,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=274',0.0000,1211,0.0034,947
4196,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=275',0.0000,1334,0.0355,206
4197,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=276',0.0000,1307,0.0352,210
4198,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=277',0.0000,1212,0.0001,1569
4199,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=278',0.0000,1210,0.0012,1191
4200,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=279',0.0000,1088,0.0000,1693
4201,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=28',0.0000,1083,0.0123,520
4202,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=280',0.0000,1082,0.0005,1357
4203,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=281',0.0000,1081,0.0566,114
4204,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=282',0.0000,1075,0.0097,595
4205,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=283',0.0000,1073,0.0475,136
4206,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=284',0.0000,1072,0.0594,107
4207,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=285',0.0000,1071,0.0094,607
4208,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=286',0.0000,1089,0.0098,594
4209,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=287',0.0000,1091,0.0158,451
4210,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=288',0.0000,1112,0.0754,71
4211,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=289',0.0000,1111,0.0039,896
4212,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=29',0.0000,1106,0.0826,65
4213,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=290',0.0000,1104,0.0031,975
4214,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=291',0.0000,1101,0.0126,517
4215,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=292',0.0000,1100,0.0049,824
4216,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=293',0.0000,1099,0.0000,1710
4217,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=294',0.0000,1098,0.0004,1424
4218,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=295',0.0000,1096,0.0100,586
4219,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=296',0.0000,1095,0.0001,1551
4220,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=297',0.0000,1094,0.0003,1455
4221,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=298',0.0000,1093,0.0453,144
4222,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=299',0.0000,1065,0.0013,1185
4223,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=3',0.0000,1066,0.0048,838
4224,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=30',0.0000,1026,0.0346,215
4225,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=31',0.0000,1024,0.0270,279
4226,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=32',0.0000,1041,0.0130,506
4227,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=33',0.0000,1040,0.0950,48
4228,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=34',0.0000,1039,0.0261,285
4229,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=35',0.0000,1036,0.0003,1441
4230,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=36',0.0000,1025,0.0103,578
4231,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=37',0.0000,1029,0.0000,1689
4232,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=38',0.0000,1055,0.0000,1655
4233,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=39',0.0000,1062,0.0280,266
4234,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=4',0.0000,1057,0.0171,426
4235,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=40',0.0000,1054,0.0000,1694
4236,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=41',0.0000,1053,0.0060,758
4237,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=42',0.0000,1052,0.0000,1695
4238,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=43',0.0000,1051,0.0067,727
4239,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=44',0.0000,1050,0.0001,1535
4240,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=45',0.0000,1049,0.0023,1054
4241,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=46',0.0000,1048,0.0026,1024
4242,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=47',0.0000,1047,0.0014,1159
4243,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=48',0.0000,1181,0.0060,752
4244,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=49',0.0000,1180,0.0096,600
4245,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=5',0.0000,1178,0.0034,936
4246,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=50',0.0000,1170,0.0000,1701
4247,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=51',0.0000,1169,0.0770,67
4248,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=52',0.0000,1167,0.0031,974
4249,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=53',0.0000,1166,0.0019,1096
4250,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=54',0.0000,1187,0.0000,1709
4251,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=55',0.0000,1208,0.0000,1690
4252,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=56',0.0000,1207,0.0183,397
4253,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=57',0.0000,1206,0.0083,652
4254,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=58',0.0000,1205,0.0025,1035
4255,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=59',0.0000,1203,0.0000,1591
4256,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=6',0.0000,1201,0.0324,236
4257,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=60',0.0000,1199,0.0034,948
4258,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=61',0.0000,1189,0.0502,130
4259,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=62',0.0000,1198,0.0030,990
4260,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=63',0.0000,1197,0.0002,1468
4261,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=64',0.0000,1196,0.0166,435
4262,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=65',0.0000,1195,0.0002,1481
4263,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=66',0.0000,1194,0.0001,1540
4264,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=67',0.0000,1193,0.0679,86
4265,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=68',0.0000,1192,0.0253,298
4266,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=69',0.0000,1191,0.0052,814
4267,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=7',0.0000,1190,0.0093,611
4268,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=70',0.0000,1188,0.0019,1105
4269,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=71',0.0000,1162,0.0000,1684
4270,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=72',0.0000,1137,0.0021,1078
4271,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=73',0.0000,1136,0.0851,64
4272,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=74',0.0000,1133,0.0000,1672
4273,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=75',0.0000,1132,0.0056,787
4274,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=76',0.0000,1131,0.0008,1285
4275,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=77',0.0000,1130,0.0104,575
4276,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=78',0.0000,1129,0.0018,1116
4277,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=79',0.0000,1128,0.0203,359
4278,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=8',0.0000,1127,0.0337,224
4279,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=80',0.0000,1126,0.0000,1687
4280,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=81',0.0000,1125,0.0056,786
4281,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=82',0.0000,1123,0.0033,956
4282,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=83',0.0000,1122,0.0007,1311
4283,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=84',0.0000,1120,0.0087,633
4284,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=85',0.0000,1119,0.0058,776
4285,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=86',0.0000,1117,0.0022,1064
4286,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=87',0.0000,1138,0.0041,886
4287,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=88',0.0000,1152,0.0269,280
